Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
19:51,720,540,660,720,420,960,1020,1080,1140,840,1020,1080,1260,1440,1380,1260,660,960,1260
19:52,840,480,360,360,540,1020,1080,780,960,1020,1140,1080,1440,1020,1260,1260,600,720,660
19:53,1380,1380,960,660,540,1020,660,1020,840,1140,1080,780,1080,1320,1260,1380,540,660,780
19:54,1200,900,1200,1200,960,1260,1260,1200,1080,840,660,1020,1680,1620,1440,960,540,660,720
19:55,1080,960,960,840,780,1200,1500,1500,1620,1200,1440,1200,1380,1080,1080,1560,840,900,840
19:56,780,660,780,1140,1020,1200,1020,1020,900,1380,1140,1380,2100,1620,1740,1500,240,600,540
19:57,1680,1380,1080,600,540,1200,1200,1200,1140,900,1200,1200,1080,1500,1500,1860,780,1080,960
19:58,1860,1200,1200,1320,1260,2040,1440,1320,900,1260,1260,960,1500,1320,1500,1260,660,840,960
19:59,900,1080,1260,1500,1080,1560,1860,1740,2280,1500,1320,1380,1320,1740,1560,1320,300,960,960
20:00,1260,1020,780,960,720,1440,1740,1920,1440,1860,1860,1740,2520,1680,1680,1380,840,1080,900
20:01,1140,1140,1320,1080,720,1380,1020,1020,1380,1680,1800,1920,1680,2400,2100,2460,540,1140,1140
20:02,600,600,780,960,1020,1500,1680,1560,1320,1020,1080,1020,1800,1740,2100,1620,1140,960,1020
20:03,1380,1080,840,540,480,840,1020,1380,1620,1740,1620,1440,1380,1140,1140,1740,900,900,1080
20:04,960,720,960,1140,780,1620,840,540,540,840,1020,1500,1920,2100,1920,1380,600,540,540
20:05,840,840,720,840,780,1320,1740,1860,1740,1140,720,600,720,1080,1440,2040,900,1080,840
20:06,1080,720,840,600,540,1200,1140,1500,1200,1500,1860,1800,2100,1440,960,600,540,600,960
20:07,1320,720,780,960,660,960,900,780,1260,1260,1320,1560,1320,1680,2100,2040,780,540,240
20:08,1260,1380,1440,1020,720,960,1080,1020,780,840,900,780,1440,1620,1680,1440,1020,720,840
20:09,900,780,660,840,1020,1740,1380,1380,1020,1200,1140,960,900,900,720,1200,720,900,960
20:10,1140,1080,900,900,660,720,1020,1080,1680,1320,1380,1560,1320,1500,1500,1020,240,600,480
20:11,660,420,720,900,960,1560,960,1080,900,1020,1020,1080,2100,1440,1500,1200,720,720,840
20:12,1140,780,840,480,360,1080,1380,1380,1440,1140,960,960,1080,1500,1560,1920,1020,480,600
20:13,600,540,240,780,720,1260,1260,840,960,1320,1320,1500,1860,1260,1200,1260,240,1260,1140
20:14,1200,720,780,540,480,480,900,1440,1200,1260,1260,840,1140,1620,1680,1740,840,420,480
20:15,840,1080,1080,1140,840,1260,780,480,600,780,840,1500,1440,1560,1080,960,660,960,840
20:16,900,600,540,600,720,960,1320,1320,1260,960,720,540,1020,1080,1800,1560,600,900,840
20:17,900,540,660,720,540,660,600,960,1080,1080,1440,1260,1260,1080,600,840,600,540,840
20:18,900,720,600,600,420,780,720,600,480,660,540,1020,1260,1260,1740,1260,360,720,240
20:19,1320,780,660,600,600,900,900,960,1020,720,780,600,900,960,780,1260,420,840,1200
20:20,1500,1260,1440,1080,720,1260,1140,1080,900,900,960,900,1080,840,1200,960,420,360,360
20:21,840,600,540,1080,1200,1680,1500,1200,1080,1200,1200,1080,1320,1260,1260,1080,240,780,840
20:22,300,300,540,480,360,720,1080,1680,1500,1560,1320,1200,1200,1440,1260,1200,540,660,720
20:23,720,660,240,180,300,720,720,660,960,1020,1200,1620,1740,1560,1020,1200,540,840,780
20:24,480,180,540,600,540,480,300,300,420,720,720,720,1080,1200,2040,1620,600,960,600
20:25,960,720,660,480,240,840,720,900,720,360,300,360,420,720,600,1080,540,720,1200
20:26,900,600,420,480,540,1260,1320,960,900,900,720,780,840,420,420,360,240,480,420
20:27,1200,900,900,780,660,660,600,660,960,1200,1320,1020,1140,1080,900,960,360,60,120
20:28,960,720,660,780,660,1320,1020,1020,660,660,600,660,1320,1500,1500,1200,480,600,420
20:29,420,540,840,960,720,720,960,960,1260,900,1020,1080,900,1020,780,1200,540,960,1020
20:30,1080,600,300,300,480,900,1140,1140,780,960,960,960,1320,1200,1380,900,360,600,420
20:31,660,540,900,840,600,600,420,720,840,1080,1080,1080,1260,1140,1260,1260,480,780,960
20:32,1080,840,600,420,420,1020,1020,720,600,600,480,780,960,1080,1380,1320,420,780,720
20:33,960,780,720,840,600,1140,1020,840,960,960,960,720,660,780,780,1020,540,540,780
20:34,1020,780,900,840,720,1140,1020,1320,1140,900,1020,840,1320,1260,1020,780,240,540,540
20:35,780,840,1020,900,660,1080,1020,1140,1080,1140,1080,1320,1440,1200,1020,1020,420,600,480
20:36,360,240,300,600,660,1320,1320,1080,960,1020,1020,1080,1080,1380,1440,1500,480,780,720
20:37,720,420,300,120,240,600,960,960,1320,1380,1260,1140,1140,960,1260,1080,360,960,1020
20:38,900,660,420,360,360,420,180,540,600,780,1020,900,1500,1560,1080,1140,300,780,840
20:39,780,300,660,780,540,1020,900,660,480,420,240,600,720,840,1320,1380,540,960,540
20:40,600,660,540,600,300,720,900,1020,1080,840,840,660,600,600,480,720,240,660,1020
20:41,1080,780,720,420,600,780,960,660,660,780,960,960,1260,1020,1140,780,120,420,360
20:42,660,600,720,960,780,1080,660,960,840,840,900,660,780,900,960,1080,420,660,720
20:43,420,480,480,480,540,780,1200,1020,1140,780,660,1020,960,1020,780,660,420,360,480
20:44,600,540,480,420,420,1080,840,720,600,1080,1200,1020,1500,1080,1080,1200,540,600,480
20:45,960,660,480,480,480,900,840,1080,1020,840,900,780,720,1200,1320,1380,480,600,540
20:46,1380,1080,1020,1020,720,840,780,960,960,900,840,960,1200,960,960,600,480,780,780
20:47,660,780,1200,960,960,1500,1440,1260,1140,1020,720,960,960,900,960,1260,540,420,480
20:48,600,300,240,600,540,1140,1140,1320,1200,1260,1560,1260,1620,1200,1080,1020,240,600,540
20:49,1380,1260,840,540,300,840,780,840,1200,1200,1140,1320,1620,1920,2100,1620,480,780,900
20:50,660,660,1020,1200,1140,1320,1140,840,600,840,780,840,1140,1260,1320,1500,900,960,1020
20:51,720,540,660,480,600,1080,1440,1740,1680,1260,1200,840,840,840,960,1200,540,720,540
20:52,720,660,420,660,480,1140,900,840,720,1260,1500,1620,2100,1860,1080,600,300,480,600
20:53,720,600,600,660,540,720,1020,1020,1080,1020,840,840,840,1200,2100,2160,720,1080,840
20:54,780,720,720,720,480,960,780,900,900,840,900,1080,1140,1080,960,780,420,840,1140
20:55,1020,720,840,480,720,900,780,720,960,900,900,840,1200,1200,1140,1260,360,780,660
20:56,720,660,660,960,540,1020,1020,1200,960,720,840,720,1080,1080,1080,1080,420,720,660
20:57,720,540,420,480,480,1440,1200,1260,720,1200,960,1200,1020,900,780,960,360,720,900
20:58,720,720,900,600,420,600,660,660,1260,1020,1260,1140,1020,1200,1320,1020,180,660,540
20:59,540,540,360,660,600,900,1020,600,660,660,660,780,1320,1140,1440,1020,420,780,780
21:00,300,240,360,480,480,600,660,900,840,1020,960,540,1140,1080,1020,1440,120,1020,1200
21:01,420,120,180,120,240,360,480,660,780,720,720,960,1080,1080,900,720,360,660,720
21:02,600,600,540,360,240,420,420,480,240,480,480,660,1260,1080,1080,1020,360,720,480
21:03,900,840,720,660,600,840,600,540,360,420,420,420,480,600,900,1320,540,480,660
21:04,660,420,600,720,720,960,720,660,900,780,600,600,420,660,540,480,360,420,360
21:05,1140,480,300,300,360,960,1140,1020,960,720,660,660,1380,900,840,480,300,360,480
21:06,780,960,840,900,660,420,420,720,900,1020,1260,1020,1080,1140,1080,1260,420,480,480
21:07,540,480,780,660,600,1260,1260,960,540,540,420,780,1140,1020,1320,1080,660,480,360
21:08,600,360,360,420,480,780,780,1020,1200,1200,1320,960,1320,1320,900,1020,420,540,720
21:09,780,540,480,420,420,780,780,960,900,720,720,1020,1440,1440,1860,1260,420,900,600
21:10,720,600,600,720,420,840,900,540,540,900,840,960,1200,1080,1080,1620,420,960,1260
21:11,540,360,420,480,300,1560,1080,900,840,840,780,480,780,1140,1080,960,540,540,660
21:12,960,720,540,420,420,480,780,1140,1440,1080,1020,960,1080,1020,720,960,420,660,600
21:13,660,540,780,720,600,660,540,720,420,780,900,1140,1620,1440,1140,960,120,780,720
21:14,420,420,300,420,420,960,1200,780,780,540,600,660,720,960,1560,1500,480,900,720
21:15,900,660,360,360,360,480,420,780,840,1140,1020,720,1020,720,720,720,360,660,1020
21:16,600,780,960,960,660,720,720,600,480,480,600,960,1080,1440,780,1020,180,540,480
21:17,600,420,420,420,480,1140,960,1020,780,660,720,540,660,780,1200,1200,480,660,540
21:18,1200,960,660,600,420,660,600,660,1080,960,960,1080,960,960,900,720,420,540,660
21:19,840,720,1080,1140,780,720,960,900,600,840,540,660,1200,1200,1200,1020,240,720,660
21:20,960,540,420,420,660,1380,1380,1140,1080,720,1020,900,720,960,660,1020,180,900,840
21:21,780,540,540,540,420,660,480,960,1140,1380,1320,1080,1320,960,1200,780,420,600,600
21:22,1440,1320,1020,720,360,720,780,660,660,540,540,1020,1080,1380,1320,1260,540,420,600
21:23,840,840,1140,1080,900,1440,1260,720,780,840,780,600,1260,1020,1140,1020,660,660,600
21:24,1200,1020,780,660,540,1380,1080,1740,1440,1260,1260,780,780,900,960,1260,420,660,660
21:25,1440,1320,1200,1020,780,1440,1440,840,1200,1320,1140,1680,1560,1380,1020,720,360,480,600
21:26,540,480,840,1320,1020,1500,1020,1500,1560,1260,1320,840,1320,1560,1680,1680,540,840,600
21:27,720,420,300,540,360,1260,1500,1560,1500,1260,960,1620,1620,1320,1140,1200,840,660,780
21:28,360,300,480,420,420,840,1200,1140,1080,1500,1620,1620,1560,1380,1200,1680,480,900,720
21:29,300,420,300,300,300,900,780,720,840,900,1260,1080,1320,1740,1800,1620,540,840,840
21:30,960,540,660,360,420,540,600,780,720,780,840,780,1200,1140,1500,1260,840,960,840
21:31,600,600,360,600,420,840,780,480,540,660,540,720,1020,1140,840,1080,480,660,900
21:32,840,840,840,600,300,660,660,1020,900,780,660,600,1020,1020,1260,1080,360,840,720
21:33,900,540,540,720,600,1200,780,780,720,600,780,960,1080,1020,720,1020,360,540,660
21:34,780,960,1080,1020,600,840,1020,960,1080,1020,900,720,1020,960,1200,1020,420,540,360
21:35,1200,780,780,720,600,1260,1260,1020,840,840,840,1020,1200,1020,960,960,360,720,900
21:36,600,480,480,720,780,1260,1320,1020,1200,1380,1440,1020,1260,1140,1140,1140,240,600,600
21:37,1080,660,480,420,420,540,600,1260,1080,1380,1320,1080,1500,1620,1500,1440,480,720,780
21:38,720,720,960,840,660,900,720,360,540,480,600,1200,1200,1380,1380,1200,660,1020,720
21:39,720,660,480,780,540,960,900,1200,960,840,720,300,1020,960,1140,1200,720,660,1020
21:40,660,660,780,660,540,720,960,960,960,900,960,1260,1140,1080,720,1020,240,720,540
21:41,360,480,600,420,540,1080,1020,840,780,900,960,780,1020,1080,1320,1200,480,540,420
21:42,1020,540,360,420,360,900,600,900,1020,1020,960,960,1080,1080,960,960,300,600,840
21:43,600,960,960,1020,660,600,840,780,960,720,660,720,1320,1260,1500,1320,300,840,780
21:44,1200,660,600,420,660,1260,1200,1080,600,720,840,1020,1320,1320,1020,1080,180,1080,1200
21:45,1140,840,960,1080,780,960,660,720,1200,1260,1080,1200,900,960,1200,1320,600,780,600
21:46,660,840,780,780,540,1440,1680,1680,1080,780,780,720,1740,1380,1380,1200,480,540,720
21:47,420,480,540,600,780,1140,900,840,1260,1560,1680,1620,1380,1320,1020,1320,600,720,660
21:48,1140,780,480,420,360,840,1080,1020,1020,1020,960,900,1260,1680,1980,1500,420,960,720
21:49,540,540,840,900,720,720,420,660,840,1020,900,1020,1200,1080,960,1260,660,960,1080
21:50,420,300,360,540,600,780,1080,840,780,540,600,660,900,1140,1140,1140,420,720,660
21:51,360,540,420,300,300,360,420,720,780,900,1080,780,1080,780,840,900,540,540,600
21:52,480,420,360,360,360,660,480,420,300,420,360,780,1020,1080,1260,1080,120,600,660
21:53,660,420,480,480,420,420,420,540,660,480,540,480,240,480,600,960,480,720,780
21:54,1080,720,540,600,420,900,780,720,540,480,420,360,720,660,480,300,300,180,240
21:55,600,600,960,720,720,660,780,840,780,780,840,840,840,660,720,720,180,480,480
21:56,180,420,300,540,300,1080,900,840,960,780,720,780,840,840,900,780,240,420,240
21:57,840,480,540,300,360,480,660,720,720,960,960,900,1200,1020,900,840,420,420,600
21:58,480,600,660,660,540,720,660,420,600,600,660,600,720,1020,1140,1200,240,780,720
21:59,420,360,300,360,540,720,480,720,540,660,540,600,840,840,660,720,240,720,780
22:00,420,240,180,300,300,780,840,780,780,600,600,720,780,780,720,780,420,360,360
22:01,540,540,540,420,360,540,540,540,720,840,840,840,1080,1020,1020,960,420,360,420
22:02,480,480,660,480,420,840,960,720,660,540,480,540,1020,840,1080,780,360,660,480
22:03,420,240,120,420,360,780,660,780,720,960,900,600,840,900,600,1020,600,300,480
22:04,180,120,240,240,240,300,480,720,780,900,720,720,720,840,960,780,600,360,300
22:05,720,540,420,240,120,420,420,300,300,240,540,900,840,840,720,780,60,780,420
22:06,180,240,300,480,480,480,360,300,360,480,420,300,420,420,720,840,420,420,540
22:07,180,0,60,120,180,360,360,600,480,360,300,360,840,780,600,420,120,300,540
22:08,600,660,420,360,60,540,540,540,360,300,420,600,660,780,540,780,240,540,420
22:09,480,480,540,420,540,540,600,360,540,540,540,540,420,240,780,660,180,420,300
22:10,600,480,360,480,420,780,720,840,660,660,600,360,660,600,600,480,120,300,600
22:11,540,360,480,540,300,600,540,660,660,780,720,840,780,840,720,600,240,360,360
22:12,960,900,720,420,360,720,600,540,660,480,600,720,780,900,960,900,420,420,420
22:13,420,420,600,840,960,960,960,780,720,600,600,540,720,540,660,660,240,660,540
22:14,840,660,540,300,300,840,900,1140,1020,960,900,780,780,780,780,840,240,360,420
22:15,660,420,600,780,480,660,660,540,780,960,1020,1140,1320,1140,780,720,540,240,240
22:16,540,600,600,600,420,960,1020,960,720,720,600,480,1260,1320,1260,1320,420,600,420
22:17,300,360,300,420,480,900,780,660,840,900,1020,900,960,900,1080,960,780,540,540
22:18,180,120,300,240,360,360,540,840,900,780,840,660,960,1140,1140,1080,360,600,600
22:19,420,420,180,180,120,720,720,480,420,540,540,1020,960,840,780,780,480,540,660
22:20,300,360,480,540,360,240,180,420,540,720,600,360,540,660,780,960,180,600,540
22:21,240,120,180,120,300,600,540,480,360,180,300,540,780,840,780,540,420,360,480
22:22,420,420,360,300,240,120,120,300,480,540,480,480,420,300,420,780,240,540,420
22:23,480,240,300,360,300,540,480,300,120,120,180,300,600,600,600,480,60,300,300
22:24,660,720,720,300,360,540,420,420,480,480,480,300,600,300,480,540,180,420,480
22:25,780,540,420,600,540,900,780,540,480,480,360,360,420,720,540,540,60,300,300
22:26,540,600,720,780,540,660,600,780,840,780,780,600,600,480,540,420,180,600,480
22:27,240,360,420,480,540,720,780,660,660,660,780,780,1080,1080,660,600,120,360,300
22:28,180,120,60,180,300,540,540,660,660,600,480,660,720,720,1020,1140,360,600,540
22:29,60,120,120,180,120,240,420,540,600,660,720,660,720,720,720,660,240,660,720
22:30,480,120,180,60,120,180,120,180,180,360,480,540,720,780,840,540,240,180,360
22:31,540,780,420,360,180,240,240,240,240,120,120,180,180,420,480,900,240,720,660
22:32,420,240,420,540,600,480,420,240,180,240,240,240,240,120,180,120,120,300,360
22:33,300,420,480,540,180,720,540,720,720,540,360,240,300,360,420,240,0,120,120
22:34,360,360,300,240,480,480,600,480,420,480,660,720,840,540,180,300,60,300,360
22:35,540,420,540,360,300,420,420,480,540,540,540,360,420,600,780,900,180,300,120
22:36,60,120,120,360,420,660,420,420,480,420,420,600,600,540,660,360,300,360,480
22:37,480,240,240,60,60,240,600,780,660,540,420,420,540,540,480,720,180,360,300
22:38,240,360,300,420,360,300,240,120,240,480,600,720,840,660,600,480,180,360,360
22:39,240,180,240,180,240,360,360,420,300,240,180,120,480,600,780,900,300,360,420
22:40,660,360,240,240,180,480,360,240,300,360,420,420,480,540,360,300,360,240,360
22:41,660,540,600,420,360,360,360,480,420,420,240,180,360,420,540,600,240,300,240
22:42,480,420,360,480,540,720,540,420,420,300,480,540,360,480,180,240,120,300,360
22:43,120,180,300,480,480,420,660,600,660,780,480,420,660,360,660,360,120,300,180
22:44,60,60,60,0,120,480,600,660,540,480,720,600,720,900,540,720,180,300,360
22:45,300,240,180,120,0,60,60,180,360,540,540,660,660,660,780,660,180,420,360
22:46,600,360,300,300,240,240,60,60,60,60,120,240,360,420,600,600,360,540,480
22:47,240,540,600,540,480,300,420,300,240,120,60,0,60,120,240,420,60,360,420
22:48,720,480,420,480,360,780,600,540,360,420,420,300,300,60,60,0,0,120,240
22:49,240,300,420,420,600,360,480,480,720,660,600,480,420,540,420,300,60,0,0
22:50,420,420,120,240,240,540,480,600,360,360,480,540,840,780,480,540,180,360,240
22:51,240,300,480,420,360,300,300,420,540,540,480,600,420,420,780,720,420,360,300
22:52,120,60,180,180,240,420,480,360,420,300,300,420,600,720,600,540,240,120,300
22:53,360,240,180,120,120,360,420,480,300,480,480,360,360,240,360,480,420,300,240
22:54,240,240,240,300,240,420,240,240,360,420,420,420,420,480,480,480,120,120,180
22:55,180,180,240,240,300,240,300,420,420,300,300,240,480,540,480,360,360,180,180
22:56,300,180,180,120,60,480,420,360,240,360,360,420,360,360,300,480,240,300,240
22:57,420,480,360,300,300,360,240,180,420,360,420,420,360,300,420,360,60,300,300
22:58,240,360,420,480,480,420,600,420,360,240,180,180,480,480,540,420,0,300,300
22:59,540,420,360,300,300,600,660,660,420,540,420,420,360,360,240,420,180,300,300
23:00,480,360,360,360,360,360,180,300,660,660,780,660,660,600,420,360,60,180,240
23:01,120,60,180,360,420,540,480,480,360,240,240,360,780,840,900,720,240,240,240
23:02,480,180,240,60,0,240,360,540,600,480,480,420,540,420,360,720,540,480,360
23:03,240,240,240,360,240,420,240,60,120,360,420,480,840,780,660,480,180,120,120
23:04,300,300,180,120,180,240,420,480,360,240,240,120,240,360,540,720,360,480,420
23:05,600,360,480,300,360,480,360,240,240,420,420,480,540,240,240,240,0,420,420
23:06,240,420,360,540,480,360,360,480,480,360,360,240,180,540,720,540,120,120,240
23:07,240,240,240,180,180,360,480,540,360,420,360,480,480,360,300,300,180,360,420
23:08,120,60,120,240,240,360,300,120,360,420,420,540,480,420,420,420,240,120,60
23:09,360,360,180,120,60,180,240,420,420,300,300,120,300,480,480,480,240,180,240
23:10,300,360,480,300,360,180,240,120,120,180,240,420,480,360,180,240,180,300,240
23:11,180,0,60,360,360,480,360,360,180,240,240,120,300,300,540,480,240,120,120
23:12,300,360,240,180,0,180,300,420,600,420,300,360,180,300,240,300,240,60,120
23:13,360,360,480,240,360,360,300,180,120,300,360,420,900,660,480,240,120,180,120
23:14,240,240,180,360,360,660,600,300,420,300,300,180,120,300,480,780,180,420,420
23:15,60,60,60,180,180,180,300,600,600,660,420,300,480,300,180,60,60,240,300
23:16,360,300,180,60,60,180,120,240,240,240,420,660,660,660,360,540,180,60,0
23:17,480,240,180,300,240,240,180,120,180,120,180,180,240,300,660,540,360,240,120
23:18,300,360,600,480,180,300,360,360,240,180,180,120,180,120,180,240,180,240,360
23:19,180,300,300,300,360,660,600,660,360,360,300,360,240,240,120,180,0,120,120
23:20,180,120,120,180,240,300,240,240,480,660,660,660,480,300,360,240,60,180,120
23:21,360,300,60,60,60,120,180,240,300,240,240,240,360,720,720,480,120,120,240
23:22,300,180,420,420,300,300,240,120,120,120,180,240,420,300,180,360,240,420,420
23:23,480,300,180,180,60,480,600,600,480,180,180,120,120,180,360,420,240,120,60
23:24,360,240,240,300,300,300,180,300,300,600,600,600,420,240,180,120,0,180,180
23:25,300,300,240,120,180,300,360,180,240,180,180,300,720,720,720,480,60,180,120
23:26,360,240,300,300,360,360,360,300,300,420,360,180,240,360,480,660,480,360,420
23:27,180,300,300,360,240,360,240,420,420,300,240,300,480,600,420,240,180,120,120
23:28,120,120,120,120,240,240,420,300,240,360,360,420,480,240,300,420,240,360,300
23:29,300,180,180,180,120,180,120,240,360,300,420,240,420,660,540,480,180,60,60
23:30,360,360,360,420,240,360,420,240,240,180,120,300,360,300,480,480,120,480,420
23:31,60,60,120,120,240,540,420,420,240,360,420,240,300,180,180,300,240,120,240
23:32,360,240,180,120,120,180,180,360,540,480,420,420,300,480,360,300,60,120,0
23:33,180,300,360,300,240,420,420,360,240,120,120,360,660,600,600,300,60,420,420
23:34,420,120,120,120,120,480,360,360,300,420,420,360,300,60,300,600,180,360,300
23:35,120,300,300,300,300,300,240,240,420,420,420,360,600,540,480,300,120,0,180
23:36,300,60,60,120,120,300,360,420,240,240,180,240,360,420,360,480,420,120,60
23:37,240,180,180,180,120,240,300,300,300,300,420,420,240,300,240,360,360,60,120
23:38,360,420,360,360,240,240,180,180,240,300,240,300,300,360,420,360,60,180,60
23:39,420,300,300,240,360,420,420,300,240,240,300,120,300,300,300,300,180,240,300
23:40,240,300,300,300,240,360,240,360,420,420,420,360,360,300,300,180,180,60,60
23:41,300,300,300,240,300,360,360,420,360,300,180,360,540,600,480,360,240,120,120
23:42,300,60,120,300,300,300,240,240,300,360,420,360,360,300,360,480,300,240,240
23:43,60,180,180,120,120,180,360,360,360,360,240,300,420,420,480,420,240,60,120
23:44,120,60,0,60,120,240,180,180,120,180,360,360,360,360,180,300,240,180,120
23:45,240,180,120,60,60,0,60,120,240,180,180,180,120,180,360,360,180,180,180
23:46,480,180,240,300,180,180,180,120,60,60,60,120,240,180,180,120,0,180,180
23:47,300,420,480,360,240,240,240,180,180,180,180,60,120,60,120,240,120,60,60
23:48,60,180,120,240,360,600,540,300,180,240,240,180,240,300,240,120,60,0,60
23:49,60,0,60,60,180,120,180,420,600,540,420,360,180,240,240,240,240,60,60
23:50,240,60,60,0,0,120,60,180,180,180,300,420,660,600,420,180,120,120,60
23:51,60,120,120,180,60,60,120,60,60,60,60,180,240,120,300,600,360,180,180
23:52,240,180,60,0,120,240,180,180,120,120,120,60,120,180,180,240,0,180,180
23:53,0,0,120,180,180,120,120,180,240,120,120,180,180,120,120,120,120,60,120
23:54,420,300,180,0,0,120,180,180,120,240,180,180,360,240,300,180,60,60,0
23:55,300,300,300,420,240,240,120,0,60,120,180,180,120,240,240,240,120,120,180
23:56,420,240,240,240,300,300,360,300,300,120,120,60,120,240,180,240,240,60,60
23:57,120,240,300,360,360,300,240,300,240,360,360,240,360,180,120,180,120,60,0
23:58,120,180,120,60,0,300,300,300,300,240,240,300,360,360,360,300,60,120,120
23:59,360,180,180,120,0,240,180,300,240,360,300,300,300,360,300,360,120,240,240
