Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
4:31,99.91677913,99.92708333,100.3888889,100.1038961,92.28359684,98.94642857,100.3452381,98.38265931,97.36666667,101.8869048,99.47189542,98.26388889,102.7696078,100,98.71666667,97.63679654,99.73717949,97.28571429,99.55,,65.46723647,101.1666667,102.7206197,100.1952862,102.6423687,93.41414141,99.75952381,,99.19444444,99.95294118,101.830303,102.7588936,98.93939394,98.13181818,100.3055556,100.3111111,99.1515873,101.1883117,100.1948901,100.485348,101.2478826,100.9166667,98.73555556,100.9056777,101.9344194,99.03888889,101.4003268,100.0892256,99.60238095,100.165091,102.5381383,100.3130252,99.62740184,101.576274,102.3676768
4:32,99.88257576,103.4333333,100.9,102.2277778,96.53409091,99.49519231,99.57543573,99.29375,97.66287879,100.8333333,102.880848,95.47727273,101.0222222,101.3120915,98.27777778,99.51428571,100.5294486,97.03333333,100.2392857,0,64.93611111,99.17857143,102.4285714,98.9017094,102.7905983,94.60833333,100.5491228,,100.7222222,98.53968254,102.6175733,98.92384005,65.66666667,99.40569561,100.4146825,101.2616162,101.6812364,97.96187364,101.0707384,100.3223039,101.6706349,99.98108909,101.7421652,99.99197861,100.9888889,98.93571429,102.1486291,103.2675889,101.15,101.417619,100.9030303,99.36666667,99.16086957,100.1186869,101.2439459
4:33,100.5833333,99.16842105,102.8388889,100.6702742,94.39583333,98.83333333,102.25,98.46127717,96.47619048,100.3061568,99.32495301,67.19047619,102.5147186,98.57440476,101.75,100.5764127,99.65555556,95.52819549,97.57692308,0,66.19047619,102.1871795,101.6177156,102.4579125,101.2333333,99.28525641,101.1074074,,98.7797619,97.71699134,103.1,101.3533422,92.19246032,98.10718954,100.4615385,99.76721971,102.962963,100.7777778,102.4920635,100.566623,101.1285714,100.8760684,102.9471178,99.8872549,101.8496732,99.84542541,101.8628205,102.5244603,99.875,101.949226,99.90376984,96.05392157,102.6366324,100.6267857,101.3036975
4:34,101.2089744,102.95,103.5883838,100.925,95.4486532,100.925,99.44126984,101.9514803,96.05026455,98.78409091,97.73051948,66.55555556,103.419281,94.38269231,102.8333333,101.4440476,101.0404202,97.9047619,99.43506494,0,66.83838384,101.5481481,100.6151515,100.4761905,102.3988095,100.4444444,99.15317706,,101.6933622,98.50833333,100.2752137,102.9625908,105.6888889,98.58958819,100.5535714,99.81944444,99.59920635,98.5275641,99.02777778,103.6531425,102.0175439,101.0633528,101.9209691,99.53546366,99.31481481,100.0816036,102.6169872,102.4411765,100.8774436,101.6431624,99.39285714,99.76780627,101.4338118,102.6222222,103.6787879
4:35,104.2051282,102.2569444,101,98.81349206,96.325,100.9550265,103.0089744,99.8797619,96.68323587,101.2444444,98.85263158,69.90675991,101.7861472,100.115873,101.3366013,99.04662698,99.38359788,101.875,98.60714286,0,66.26923077,100.4722222,104.5791667,101.8891223,102.9982175,91.94444444,100.3914141,,100.8809524,98.09795322,100.0085631,101.7147195,100.7662338,98.8962963,103.6456583,97.17557998,101.5945887,100.2037037,100.2328042,100.6709064,100.5062322,97.51007326,100.0523906,99.85185185,101.2654762,96.13333333,100.8888889,101.1388889,101.4714286,100.1379953,102.2017825,97.28869048,98.71603175,99.57375957,99.05886243
4:36,99.98333333,101.5071429,101.4861111,99.7530303,96.30833333,99.60625,102.6759259,98.38194444,96.33174603,102.5128205,98.45304383,65.75,100.5316558,97.97777778,100.4333333,98.59737077,101.3125817,97.38888889,97.17099567,72.66666667,99.87142857,100.9391026,98.59482038,101.037037,98.97685185,95.70245726,98.05010893,,101.4848485,98.71717172,100.3962963,99.96873706,103.4222222,99.9,101.5111111,98.69206349,99.65686275,103.0529101,101.6474747,99.78531145,101.6009615,100.3015873,100.0508772,101.5725425,99.56666667,99.85515873,100.1178451,102.3990676,100.9851852,100.7391975,100.5018519,98.31349206,98.91851852,102.8468013,102.0337302
4:37,101.0333333,98.77083333,101.0441595,101.6269841,94.66699605,92.94791667,101.4111111,98.11875,98.30324074,103.8739496,99.27728175,79.02489177,101.6884532,98.08888889,100.3650794,99.27083333,100.3878205,96.13235294,100.4760766,124,102.2277778,102.6190476,101.4822344,98.36111111,102.3579435,98.97689076,100.4983333,,100.6908425,98.33044733,102.0328283,100.39329,101.2441176,99.10331825,104.5618401,99.48484848,100.0264996,101.5974026,100.3210515,100.7875155,100.7954545,98.4962963,99.14259607,101.0140415,102.0416667,97.93888889,101.9722222,101.352451,101.3541667,100.5098039,101.8270677,99.19345238,99.45833333,100.8240093,100.6096866
4:38,101.3968254,100.7371795,100.4583333,101.7380952,94.7484472,100.6134259,101.168254,99.35729167,96.43888889,103.9006536,99.79838299,104.1777778,105.5984848,99.74444444,100.9298871,98.73621795,99.60128205,97.16666667,99.88516746,0,99.61011905,101.1158874,105.2039683,102.9182616,101.4736111,95.39285714,99.41825397,,102.7583333,97.25555556,103.0690821,100.6145833,99.62749288,98.80526316,101.4300699,100.8859649,101.0069872,99.80808081,101.3759259,102.795863,99.72036418,101.1969697,100.1904762,100.8402778,99.6984127,95.68181818,104.7738095,100.8176794,102.1234127,99.62833333,99.4,99.42857143,98.80433455,99.87222222,101.1851852
4:39,100.5952381,100.6903409,103.0849673,98.95959596,96.1468254,77.48846154,100.3796296,98.98772066,97.43626374,99.72875817,97.44642857,95.79589372,102.5,100.2254902,100.8448718,97.51240668,99.39194139,97.0515873,95.07932692,0,95.91705517,100.1740741,103.9404762,100.2962963,98.91666667,97.95075758,99.89292929,,99.34624506,99.81349206,101.7293523,99.79223856,101.9904762,98.8,100.7472527,99.57222222,100.265873,101.0428571,100.0983683,100.7406313,96.63939394,100.6666667,99.89642857,101.9993132,100.5447593,99.7962963,101.5444444,101.7047619,101.4359788,100.8750549,99.55873016,98.00505051,100.2045455,100.1678363,99.31818182
4:40,102.2867102,98.65625,104.1018519,98.73604466,94.37878788,102.1867647,96.8974359,98.54712762,97.18775995,101.1868192,98.90861345,68.17647059,102.2361854,96.81176471,65.42083333,100.1312416,102.208577,97.05288462,97.44736842,0,98.94024725,101.8560606,102.1584967,98.46296296,103.7839286,96.38194444,98.24801587,,99.89432136,98.36309524,101.4571429,100.7530154,102.0327381,100.062963,98.91396574,99.48333333,98.39649123,100.4300752,100.4097222,100.410388,102.2166667,100.4442266,101.0472456,98.06428571,99.75555556,98.09259259,102.6625,100.5610411,100.5038413,100.4498747,99.85238095,98.27609428,99.88888889,100.0055556,99.98106061
4:41,102.3110276,100.7333333,102.3984962,99.68888889,95.06380952,96.05595238,101.6568627,98.78809524,94.8719697,99.68333333,97.08604845,68.14015152,101.4481481,98.40903541,65.46411483,99.7125,99.76535948,98.25,97.47426471,0,64.88515406,101.9768519,102.4982906,99.86031746,101.9035088,91.4695071,98.42753623,,102.152381,98.3455711,101.2928105,100.9740409,102.9166667,97.99206349,101.2526709,99.81111111,99.81666667,98.35548419,100.797619,101.1929077,101.2148148,99.77372919,99.55952381,99.27564103,101.9404762,99.06783626,102.0462963,100.3592272,99.78888889,99.84111722,103.0888889,99.09766573,99.36296296,101.5888889,100.4777778
4:42,101.7093682,98.87867647,100.0526696,100.6555556,95.25,101.0694444,102.2555556,98.27179622,96.67060606,101.0698413,97.70833333,67.06666667,103.1390977,99.55869565,65.19444444,96.82040107,100.7205882,94.26666667,97.41447368,2,66.34444444,98.97222222,102.5440171,100.8591036,101.8763955,95.33630952,97.1,,102.4461279,98.45490196,98.66013072,98.22982716,100.2380952,98.98214286,102.2588235,97.05641026,99.27149321,99.56960784,99.79433761,98.77985405,101.5980392,99,98.59002849,99.26666667,99.43736264,98.1468254,101.1683007,100.416317,98.94052288,99.19418803,100.4074074,96.92777778,97.86111111,102.1240196,101.3807018
4:43,100.2542896,97.19852941,101.2857143,101.1078947,93.66071429,96.94246032,99.28055556,97.68652597,95.67973856,102.3666217,97.45950226,66.12962963,101.5898693,97.61352657,65.40909091,97.51214286,98.18650794,95.925,98.73611111,0,62.88888889,101.3838384,100.0504386,101.0954545,100.7117794,96.21481481,100.5785714,,100.1252437,97.13768116,99.37535613,99.07813299,101.9949495,98.51746032,101.2493386,99.0290404,100.702381,101.0063025,100.5981481,100.5243092,100.2487179,99.95,101.2703081,99.81666667,100.6518519,97.47008282,100.8333333,100.7492424,100.5823529,100.2307692,100.5756892,97.64688552,97.96111111,99.91486291,100.5733156
4:44,102.7869674,99.23958333,99.83382107,100.0074074,93.81578947,101.125,99.87612972,97.33347002,95.96468736,100.4428571,97.77884615,67.09122807,101.5338805,95.18446456,94.07744108,99.22729701,99.48941799,96.11666667,97.95,0,92.42857143,99.75955832,101.5708061,102.0813492,101.9261523,96.72466422,98.45286195,,101.9921569,97.78974359,99.04985994,100.5486111,101.8355263,98.40705128,101.1434211,96.34343434,101.221529,100.9338624,100.0591787,99.65719697,100.0359848,98.20034101,100.3312693,100.9351852,99.18242424,97.9714795,101.5383838,102.1436404,100.9703244,100.484127,99.54141414,98.14814815,98.67941176,100.6033888,100.9388889
4:45,101.0513889,99.15625,101.9316239,99.91964286,95.26923077,98.79895833,101.3364035,99.29182692,97.79292929,100.5714286,97.2827381,91.04110106,101.2107023,100.6458333,98.2826087,100.0550607,100.1216117,96.19607843,96.9841629,0,102.1957219,101.3809524,101.1183473,99.47222222,100.0140123,96.46464646,98.63140724,,100.9189005,98.33237133,100.1936275,100.7744883,102.0945513,99.28571429,100.2254902,97.85396825,100.2132716,99.6968599,99.83925756,101.4477861,101.3859245,99.04208754,99.35,98.04473304,99.26157407,97.78929375,100.8930981,101.5939394,99.27351713,101.2830688,100.6350168,98.57583774,99.51304348,100.6203704,99.53809524
4:46,102.5641026,102.5,100.725641,100.9888889,96.72794118,90.98447712,99.04563492,100.4880952,95.34299517,99.41971678,97.71934425,98.80885781,102.9015152,97.84391534,100.4746439,99.80539773,98.43472222,98.6875,99.90869565,0,63.87726943,101.7985294,100.25,99.64417989,101.5535354,89.17564103,98.10454545,,102.0700549,96.91666667,102.1403509,100.3065126,102.0642857,97.86071429,101.2887258,99.94345238,99.13571429,97.10198322,99.90988836,101.6351773,99.80925926,100.2906746,98.80353535,97.42063492,100.1437807,99.33095238,101.3328523,101.4644444,98.96825397,101.1411053,100.7351779,98.11008919,99.15398551,99.91036415,100.9401413
4:47,101.6444444,99.76666667,98.96288515,99.66,94.3452381,95.32916667,102.6410256,97.15809524,94.12728938,100.8534622,96.92854167,67.3015873,104.3044974,98.15942029,100.7661228,98.5148574,99.66247795,96.97478992,98.88095238,1,66.87222222,98.1984127,103.0450938,100.9358974,101.7367994,90.89423077,99.76,,101.6609477,96.20865801,99.40277778,99.50509693,98.34019608,96.9272343,101.9288515,97.59935897,99.64980575,99.79811184,99.37359098,99.89046053,100.1980676,99.59358974,99.31372549,98.44117647,99.8439441,98.05882353,103.1023548,99.99025974,98.28525641,99.23549397,99.38350587,99.34782609,98.3057971,99.51587302,100.3384615
4:48,98.38888889,101,104.0416667,98.91746032,93.09027778,76.30833333,100.7301587,99.04965278,96.81397306,103.5078947,98.13958333,66.74545455,100.4109731,96.24242424,97.59978992,98.41319444,101.468254,98.53571429,97.19791667,0,65.69583333,101.9935897,101.4949495,102.2435897,102.1126984,94.80784314,97.56451613,,99.08125,97.9,98.88281979,100.0590521,101.8506823,100.9761905,103.510582,97.93452381,99.47366522,100.3888889,101.2623457,100.6403991,102.1401321,99.52285396,99.17404817,99.2014652,98.13888889,96.72111111,99.84848485,101.0555556,99.69230769,100.7745809,97.7039072,97.84977985,100.5277056,98.36043956,99.64537412
4:49,101.9718045,100.1923077,102.337963,99.85714286,94.09230769,97.80718954,99.58597884,98.96444911,95.86823671,104.1611111,98.74217257,68.11904762,101.3121188,99.00624865,101.7096172,97.19591097,97.05687295,97.05208333,97.54166667,109.5,65.38095238,102.2898148,100.9636752,103.625641,99.78444444,100.7190476,97.74147548,,99.39393939,96.89814815,99.44645551,100.0117754,101.0725146,97.80892857,103.0461538,96.96422875,99.17857143,102.2671937,101.1265568,100.4050339,97.94333333,98.80113636,98.09821429,101.7106625,100.8183575,96.23052116,99.76144689,99.59007158,101.3386243,99.20746714,101.6565359,97.80639731,97.89090909,100.1496296,99.31188699
4:50,101.4206349,100.1710526,102.4194444,101.648226,95.96111111,97.65800439,99.76495726,96.45523227,98.7037037,99.43518519,95.86890351,66.4456328,99.74324619,97.96938998,99.28174603,99.88848214,98.22785829,97.79934211,98.1637931,80,100.4166667,101.8909091,100.1008159,99.51851852,98.27676768,89.08869396,96.97768281,,101.1555556,99.17453704,99.52612592,98.93095644,102.469697,96.40954416,100.2702363,96.69077734,97.19692308,100.5555556,97.83781034,98.53567251,99.69572829,98.99984917,99.15151515,99.85811966,97.61925926,97.98062354,100.8073593,100.2224242,102.0634921,99.50471944,98.54603175,99.42592593,98.51754651,99.52068765,100.1954326
4:51,101.9142857,98.10336538,100.2301587,97.82936508,94.55952381,98.4875,100.1388889,98.89751576,96.96190476,101.4963768,97.49890813,67.81642512,101.4733686,99.16129032,100.2063492,97.67409418,98.28205128,96.15128205,96.37254902,88.22222222,99.59774436,100.0875817,101.6540741,100.290404,99.8015873,97.28472222,98.64982456,,100.9791667,99.52916667,100.9391026,99.80388471,99.96248196,97.57696938,100.8333333,100.0503268,100.1716977,97.95634921,99.12651515,100.5411325,98.90668837,98.49883041,98.56907261,100.1744824,100.2801282,98.62371615,100.0192308,98.58446264,100.0982456,97.53420814,99.18452381,99.22745098,96.25160173,97.17735043,97.50091575
4:52,100.1325188,100.25,101.7834758,99.85598291,95.335,101.8129085,100.083153,98.74188074,96.62914863,100.6486111,97.52474937,66.77819549,103.599359,98.40343915,98.72270955,98.30178571,98.9684719,96.45940171,95.07738095,94.5,100.0958606,101.3333333,102.0802356,100.5496032,101.9222222,95.27293771,96.86045113,,101.2287582,97.3,98.03128655,99.22950269,102.2208333,97.73809524,101.27886,96.76,99.69322751,98.78869048,98.54761905,99.38431677,100.3119589,98.33122807,100.0358333,100.3091503,97.76984127,98.55,103.1918768,101.8965217,99.59904306,99.98352941,98.01666667,97.57142857,97.14427946,98.44716776,100.1746032
4:53,100.7428571,99.13315217,102.2911292,100.532572,92.68363636,97.17777778,100.1764133,97.02985823,95.84126984,99.92895709,94.79275689,64.95238095,100.7851891,92.11538462,101.5200206,98.73144258,101.5267806,98.23269231,98.15162907,97.71428571,99.8034632,101.1435407,102.1956815,100.9040404,101.8515406,92.60833333,94.50163399,,100.5204216,99.01117053,96.88494657,101.0865179,101.3583333,98.41514042,101.2156863,97.06022409,97.56944444,100.2868687,99.92460317,100.2095865,100.6608187,98.43030303,97.20003019,99.72117794,99.33333333,97.30392157,99.09803922,98.67251462,99.4906401,98.47685185,98.47536051,96.58479021,98.91880342,98.87988095,98.42864685
4:54,102.0188312,99.78405797,100.8666667,99.51260504,94.84210526,97.83941388,100.1467172,98.61339286,97.26533189,100.7598054,94.36317861,66.90628019,99.40687783,98.10565871,100.9632937,97.91815476,98.52436126,96.69818182,97.80555556,111.1111111,100.6216931,99.32592593,100.1029457,97.96969697,100.1087963,97.62179487,95.56823671,,101.05,97.54736467,99.23106061,98.79033613,102.3643275,97.52539683,99.79142597,97.80900167,97.73213675,101.1339031,100.199684,99.56354167,102.5055556,97.48842593,98.27910053,98.81818182,101.3320802,94.99753086,99.02116402,98.03641975,99.43274969,96.67233655,100.6507937,98.50355846,97.51522178,99.97087542,99.36925926
4:55,101.8199134,98.35555556,104.0386302,99.79166667,96.03860294,100.08125,98.72352092,96.85543155,96.11634461,98.42857143,96.11440374,66.98137255,101.0842637,98.77207977,99.43743961,92.50380291,98.6953602,96.30756579,97.38095238,99.5,93.02777778,102.9519231,101.9606481,97.92857143,100.0653727,96.38935574,96.36583333,,102.2095238,96.45979798,99.81878307,96.85657095,102.0820513,97.32420635,99.68181818,96.55359477,97.15028736,98.75689588,100.9873737,100.5444727,98.16354894,97.80555556,96.4808114,97.71418129,99.57777778,96.88034188,99.76564857,98.85892857,99.62661064,98.81468254,100.579902,97.4587963,95.2032967,100.4907407,100.5348485
4:56,102.0655929,97.78947368,100.8678805,99.46137566,91.76984127,101.6144587,102.0277778,96.87629995,95.1875,100.0329004,96.92315271,67.95833333,101.2121914,98.57380826,101.5097118,96.43149351,99.84861111,96.29411765,96.5245098,118.3333333,102.6577682,99.01111111,100.8726852,101.5555556,99.81254902,95.76862745,98.58055556,,102.0483193,95.84119802,99.75882353,97.4410989,101.9043107,96.06944444,101.5941077,98.54960317,98.56601732,97.3251462,98.02652047,96.28672138,100.7450529,99.24176156,98.31159951,97.56470588,99.34166667,98.59676435,101.6447222,100.4846154,98.18813131,99.12658588,98.97630829,97.27614379,95.7680153,99.68622148,101.505291
4:57,100.5648148,99.23579545,102.7550505,99.32033788,89.22727273,100.0745265,102.0983519,95.77,94.35324675,102.3888889,97.94107143,99.36481481,102.44,96.46296296,100.9789147,98.83747563,98.30892449,95.6,96.91785714,0,102.1222222,103.3611111,102.5274813,102.3492063,101.7563025,94.93560606,97.93703704,,101.0754986,95.51144781,98.57847437,100.1636831,101.9763424,95.75016103,102.3381643,96.4270202,100.5120988,101.4340539,99.0069697,98.60275765,100.2296544,99.8008658,100.1600529,97.9092296,99.69055556,98.6437564,101.0149673,100.3219417,99.43535354,99.55130719,99.41515152,96.56207827,98.02277952,98.68376068,99.76586783
4:58,101.4724777,98.83214286,101.6222222,99.60147478,91.65538462,99.76319444,102.462963,98.21875,96.05880442,101.9391534,96.91363035,96.28405797,101.042756,96.62654321,100.3809524,97.63105008,99.08820513,94.73411371,95.96428571,0,100.1493266,100.1013072,101.1502101,101.0777778,101.1001221,92.37384184,96.99373898,,103.0763458,97.81388889,99.1491342,100.3916667,101.0900433,98.33040078,102.2791514,97.67483381,98.64166667,101.2039683,100.1858201,100.4543007,100.1412199,98.41105072,98.63934783,100.3859351,98.65343915,96.80060606,100.2645022,102.9078788,103.5305556,101.1966667,98.18909091,99.73671498,97.94254511,98.78472849,99.26575851
4:59,101.054386,100.6130952,98.54444444,98.01474701,91.52916667,99.26388889,100.7250712,98.10144023,98.7599359,102.0667038,93.45142921,100.4323308,101.3702564,99.91584967,98.62962963,98.57665945,98.01656315,97.36956522,95.13846154,0,104.6521739,98.16149537,100.805789,100.9983292,100.1095571,97.8968254,96.02956989,,103.010582,98.92775743,101.0279402,99.8271645,100.6596639,96.57775477,101.8452381,99.53738301,99.45170189,100.4307359,98.98643579,99.92054094,98.15175151,98.53301069,99.62744539,99.56759907,98.83550725,96.85132275,100.2582418,99.9597943,99.90828157,98.63471491,99.00873944,99.21274145,97.41911422,99.19264069,98.21413309
5:00,99.58531746,99.37719298,102.9473064,99.57017544,94.61363636,92.99027778,101.8757576,97.67647059,96.6374269,101.5599034,93.60515873,66.1025641,102.3024276,98.31455882,97.21125731,95.62257599,97.8836675,98,97.16071429,0,101.6349206,100.5416667,100.2423246,100.5393939,99.01850913,94.01985294,93.57102273,,99.62269756,98.87719298,100.9007937,98.54240262,103.9589744,95.69232804,102.1203704,99.08001949,97.06243386,100.2711353,98.97204067,99.21043478,99.3261563,101.0513784,96.97095315,100.2640013,98.64564299,98.5274007,100.7737078,100.2780952,101.5577381,98.49045868,98.64163696,99.38461538,96.12562451,98.94204545,99.42349463
5:01,100.8219298,97.23669468,102.3559774,98.62716049,94.49616858,100.2372159,98.6701142,96.55678768,97.22717949,101.961039,93.87095364,66.63859649,102.1679739,99.10529101,99.02804233,95.55348648,98.95021645,96.38961039,96.20833333,,97.52546296,102.5518395,102.7839012,97.27339181,100.6672727,96.42948718,94.92562068,,101.0235043,97.21362434,103.2814815,98.56919238,102.8490028,96.14316366,99.58807859,101.3619446,96.85903208,100.3666667,98.73559234,98.66171702,99.83253968,98.96654589,96.10753968,102.7247863,99.72610294,97.52413019,101.4201373,97.18967452,100.842674,97.29159217,98.69614271,98.61428571,95.25396825,99.11675926,98.76392157
