Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:49,96.01133932,91.93328811,99.39486364,98.90823561,100.7494264,92.57184003,94.47505459,94.61906117,95.78065787,91.03657397,94.29899963,95.27490591,94.04227745,98.92705352,98.03698095,97.83592978,,96.75908975,95.85415035,96.66064621,95.45770557,96.95028098,98.00120979,99.04166956,95.80320863,73.9205142,53.12504507,36.55164054,37.73865001,48.07157701,77.71872979,80.05544844,89.22792925,96.39527022,94.62813911,91.08518305,91.49592557,90.05859232,95.07687703,100.3242613,97.34191745,100.1960969,101.5687694,99.0239834,100.0867233,101.6233897,100.7087682,,99.56065304,87.69955441,94.55773304,93.97014448,94.20508375,94.08096029,100.059276
6:50,93.54478487,91.03092742,100.0693421,98.43276657,99.62453979,95.15885679,96.07545226,92.05114163,93.91758548,96.03796961,95.12497081,95.50866531,96.35897448,97.17395726,94.74975958,98.20131355,,96.95941081,97.54116814,97.47355945,95.3873933,96.59855304,97.2254348,96.94552907,95.76782756,77.62462271,42.32679177,24.03236796,34.50968451,52.63081485,78.95231691,82.52743601,89.13492171,97.18807319,95.30093522,90.20119721,90.41158491,87.98656808,100.1115537,102.5090947,100.4275801,99.00466901,100.4353852,101.086208,100.6566179,101.809328,100.8356987,,96.11629629,84.27889511,92.48312953,93.08762608,97.39414051,99.5427923,98.64530977
6:51,97.54424287,92.11485792,99.81669417,99.52717516,100.4892524,94.34432197,95.16080631,96.14718963,97.87967631,93.81234732,95.15432891,95.17201797,95.80902541,96.92274117,93.67008676,96.55162944,,98.32216655,101.3942175,99.06644739,95.52990255,96.52533882,97.81095672,98.74812705,95.62900864,81.76142466,38.56444536,38.31594122,26.59836048,50.9277613,76.14403867,82.0458225,89.40455255,97.0084231,96.46214531,93.93799383,90.02583257,90.81732277,99.55937897,101.4052261,100.2831907,98.10355905,99.47198591,99.63190693,99.57598521,100.4078517,99.57140315,,98.08131656,92.68188415,94.24865207,94.77469123,96.53260282,97.77122594,99.64214902
6:52,95.68957408,88.38388317,98.96705439,99.45731071,99.44972045,95.59606494,94.65815563,96.06282971,98.83736091,90.21437771,94.76667357,95.02200335,93.11522089,95.86785656,95.88302079,99.53568536,,99.87085598,98.91476768,98.5786844,94.75706563,96.48735513,97.5575246,97.6121472,94.99963972,82.95966744,37.08105505,37.48857247,38.09898189,54.7023561,76.61581776,81.34592996,87.29174816,98.09071493,95.99594911,91.16715349,87.93980701,89.28410143,97.92344404,50.25120553,99.04110355,97.71175622,99.43444989,99.38988562,99.49827905,102.6434373,76.35056701,2,98.02260518,100.665039,93.86592778,95.18464258,97.81538681,96.51699296,98.5391454
6:53,96.85340355,89.46686566,99.45163959,100.1771769,98.92574325,95.33564775,95.56790651,94.07832238,93.74550719,94.95230323,93.8567909,95.30497871,96.560525,100.4688475,99.29786297,99.42964005,,98.82998739,98.32291574,98.01833302,93.6418896,95.07104753,96.91940079,97.84847727,95.23424162,82.13112864,48.29203957,38.68470279,41.76940564,52.54542378,76.12786986,80.47777257,87.68859319,95.31391039,93.43717529,91.0790354,89.47925459,89.18994981,97.23207151,99.80720924,94.92391925,97.69029253,99.25868453,99.35584679,98.04217195,100.1628022,98.37474449,,99.45500218,96.24221692,94.64784416,95.1849295,95.83520243,98.03413943,98.12592445
6:54,96.64360267,88.44950052,98.64190427,99.0618365,99.72557338,93.01814084,95.98226469,94.88040136,99.2358712,96.66105403,96.85824844,98.00224102,97.52557435,98.48079042,95.86664345,97.24822695,,97.97240366,97.1116622,98.9735809,92.06019889,96.01098598,96.06810871,96.96013537,96.32380936,75.45962198,38.03638042,47.72329526,30.66626012,53.90555674,79.16450925,82.72099647,85.82613881,92.7334617,92.65969675,88.9279502,88.06497226,88.26874969,99.3499996,98.89758669,97.54266346,98.59400142,98.86945894,98.66013102,100.0036893,101.0378212,100.3081451,,98.12072662,89.49478922,94.69169104,88.82306605,96.89259509,98.04375675,98.08861703
6:55,88.27855486,86.39163157,100.097925,98.50520737,100.1542777,97.12745354,98.3339555,96.9694059,99.74888826,97.35311004,95.68784541,95.19558237,96.1537483,97.0237428,93.47135251,97.18312893,,97.14061337,97.70694788,95.8834903,93.57268745,92.43068709,97.30458391,95.12548515,92.63052494,74.60623337,55.31802943,44.72296132,34.99157952,52.24825494,80.94754018,85.08417144,88.53290399,94.97731271,94.02968711,91.33145754,88.73359228,87.51214035,97.61885288,100.7132864,97.14551451,99.21205257,100.521958,99.90600769,99.59274778,101.0299574,99.49957268,,98.90822585,93.92426547,90.35012203,92.20572211,96.95158879,97.38905713,99.79431683
6:56,91.658529,89.92081352,100.7558295,100.0776522,100.4792955,96.34136334,97.76764126,96.99736052,98.2029154,96.77763485,94.78162961,94.51611429,95.56961141,97.25542079,97.09827063,97.7034037,,98.60097271,97.38518916,99.5275015,91.81463787,94.93033315,96.38683582,96.98248479,88.28609959,69.79288061,60.09769166,31.0234177,28.80409362,54.51102774,80.40342305,84.92996896,88.37039099,95.22456076,93.39544587,87.43487757,89.92001248,88.09143306,98.78001924,100.2712107,97.40199954,97.88844078,99.11227767,99.3353874,99.50762235,100.7300092,100.7655515,,99.06962526,91.43317975,88.0017557,90.87229637,93.5621756,96.80857689,99.0742888
6:57,93.76255715,86.7380855,100.1765015,99.65020865,100.9906673,96.07643192,96.84230351,95.66427941,97.90255446,96.43845006,96.1085536,96.24640132,95.6930463,98.03157767,96.46538256,97.27975507,,98.79630348,98.99150995,98.23906897,96.02243754,92.00687239,95.75667562,97.20806914,88.97721337,70.03049269,48.37638637,35.46885032,26.42543639,52.37222721,81.01442252,85.55723397,91.78011119,94.3118757,90.76542007,89.2215639,91.58794139,88.31679292,97.67686136,99.23449796,96.47174914,96.55405328,100.2430803,98.58843903,100.2636248,102.0124579,99.00160912,,98.71320799,93.17904904,92.59448516,90.42580254,97.69123566,98.73205727,99.65034593
6:58,93.30890392,86.32254481,99.57686867,99.61111454,99.12977657,96.21347429,97.07720797,99.12885844,97.61460564,94.56319889,96.7159027,95.7880108,96.56559576,98.54264619,97.01268648,99.07666688,,97.19337,98.69117512,98.35608626,97.09035656,95.51356823,97.29095788,96.894155,86.47149662,63.91105782,36.41122152,26.61653908,30.89222977,59.10459011,75.37990073,83.6447407,91.14926803,94.26801442,94.42204142,92.43729217,92.81834064,91.92434549,98.30722091,99.43459599,98.80038606,95.40316783,99.74348748,99.74754781,98.98281075,100.9367587,98.10283602,1,97.73294073,97.33443224,92.5088145,88.07200152,94.68713735,95.38539862,98.6969053
6:59,91.14085508,81.12111941,100.992933,99.22393238,99.97282768,95.49892671,96.39543596,96.03686343,98.63953433,95.38831125,95.67980084,95.55964528,96.71297299,96.76786916,95.41994582,96.25410899,,96.95674282,98.04863669,99.23138484,94.8765274,95.68745776,96.24800731,97.92467253,91.98553109,61.15602884,32.97947608,33.5145892,29.77081415,55.74959565,81.43997868,81.28525412,87.27732416,96.01132686,96.92413473,91.74063152,89.20072807,88.61970808,99.23494652,98.39458882,99.22043291,97.68626377,98.94813905,99.04625722,99.30478974,100.3131306,99.41545734,,97.28595691,98.99362078,92.7164665,89.61589174,96.24098204,93.85282665,99.87116929
7:00,93.3964411,88.32507917,99.99121906,100.3581409,99.27815421,94.160614,95.67520075,94.62353098,96.33984888,93.72966744,94.43963288,95.83318939,95.96962623,96.87893845,93.98879191,96.34435864,,98.82257933,98.57721113,97.97547183,95.52367761,95.46920251,99.08806151,96.9726293,92.02745953,62.13953307,33.29659739,34.59031441,33.55787793,50.31037836,77.91180635,85.03558026,87.62147968,94.91420253,91.34439322,90.17057774,89.63649216,90.50147956,98.98899383,98.00030046,95.12948123,98.01812657,98.712834,100.3575829,99.43491153,100.4565124,97.83386723,,98.73341958,91.69632094,90.27942784,93.69998146,98.23290438,98.740597,99.16088719
7:01,93.73058806,84.61335096,100.328332,99.11161084,100.1820109,95.64959803,96.6455567,96.27725951,96.47610274,95.35458435,96.05085651,92.76344164,92.41502428,96.21864809,97.039974,98.98121063,,96.61002662,99.28983589,98.44534996,95.77195824,97.56489831,96.72870302,97.17249195,92.59677159,62.06204558,33.35094372,24.19107098,34.19827563,55.20753033,80.96379879,84.25295874,91.49816033,94.0171177,94.90645065,92.45106148,89.82957264,88.77838458,96.01946797,98.39819896,93.8673059,98.34071063,99.74777866,97.67284786,99.59296795,101.1008934,97.22851221,,96.03552599,90.65209961,90.78847899,89.92764262,97.20112787,98.52440006,99.5460873
7:02,92.08774872,87.44688833,99.62649886,98.97721868,98.8162816,95.24583478,96.01509257,93.97379398,96.20918257,92.80808016,92.26767101,94.93627253,96.68812961,98.28242365,96.97013339,98.45447399,,94.57493181,96.16726867,97.70146486,96.33165237,97.89673623,96.91812818,97.95265008,94.63015329,54.18261948,30.88798969,22.10788849,30.3700798,58.89012547,82.76560151,88.21459538,91.13912178,95.82117553,94.04259814,90.06083745,91.11687482,90.80976235,98.50229467,99.69971914,98.67154102,98.00863081,99.83592768,99.05100168,97.93150756,98.69888861,95.34973865,91,97.92480372,88.82235559,93.04126375,94.86280404,97.53653955,98.14455502,98.72314987
7:03,94.75950267,87.48474052,98.73557035,99.06908417,100.3016002,93.25857356,94.96490509,95.27675459,97.67156971,95.84228658,96.06124294,95.76440074,96.52283138,96.27955596,96.19201179,95.43576398,,96.46653498,97.8380189,97.46767682,94.52129627,97.2343928,98.11969516,97.45330062,95.10849755,65.042846,29.81954557,18.57058824,42.3747206,56.19553882,80.15339978,85.00651619,90.97267408,94.82243909,91.69313029,91.28591116,91.55918144,88.28651897,98.14494432,98.69388401,97.49746666,94.79340517,97.80303792,98.88093453,99.67320144,100.5237689,96.39846045,94.38095238,95.29463909,92.61554041,91.63064684,94.21139213,96.63199024,97.46472546,96.86051587
7:04,94.61705014,89.04140469,100.3199529,98.48286832,98.89280514,95.15064173,97.44501194,95.77105615,96.92466793,98.14018357,97.58463243,96.52817774,94.55463957,93.93034745,86.30387185,97.01878597,,97.66833858,99.17903859,99.10078697,95.73140959,95.47745608,95.57790972,97.72970576,92.49022061,51.00753276,25.24809388,25.61595119,38.97115726,55.39855399,78.60099172,83.13305823,89.4098461,94.36788159,94.40129464,87.82724195,91.10732164,88.08933629,98.9906227,101.4781157,98.8159883,97.0633398,100.0805954,98.82887609,97.4893988,98.59656038,94.98465548,,97.73747621,88.7620615,94.34496021,90.42795506,97.25130905,97.34568985,98.97314646
7:05,95.90309049,85.98951878,98.48510952,99.36195386,100.0195125,95.29233523,96.70688487,96.66797453,97.94016504,91.23126958,94.65496114,94.15966283,92.86589368,96.91182634,95.95025101,97.88140334,,98.23080181,99.12718871,98.57162517,95.04576396,92.38657106,96.83298711,95.95509914,86.46655393,41.96686169,38.00763928,30.18736901,42.9724817,52.83170726,82.32403294,86.96545346,88.89143038,95.30711563,93.29924425,89.31809693,90.21877196,86.29568683,99.15745569,98.11683891,98.32730632,95.52153872,96.92798074,98.61296857,98.80734266,100.1757929,99.96289047,,97.51657569,88.98934728,92.29871815,94.0715763,97.49068295,98.87638963,98.32584346
7:06,91.03899236,88.04077376,101.6329124,98.4579549,100.3052393,95.319419,97.45009222,92.40214634,92.27881387,92.03048914,94.54494495,94.83014678,96.7666033,97.94296379,93.55246279,97.56360474,,99.77050484,98.61790157,97.137354,95.05543522,96.55067293,94.55587838,94.09756159,80.89220648,31.95697103,31.4914143,19.90243874,28.182067,56.73119194,83.78593272,89.99270565,92.51998144,95.29276345,93.35123499,90.83456517,91.76170421,88.84200414,95.71334717,98.63333838,97.04488514,97.62644515,98.87256258,97.94411161,98.75534798,99.82325842,99.08075423,,94.92917721,88.78255385,91.85043748,91.38264939,97.39923897,98.22943815,99.72333565
7:07,94.62498139,88.02010531,98.98244223,99.60963104,99.97243685,92.15924034,92.19103671,92.7223383,97.28857092,96.42737784,96.17246949,96.08019617,97.25089441,98.8865661,97.32183214,98.31146466,,97.35662151,97.32053721,98.74229738,97.92877323,97.05896194,96.08044725,89.92624004,72.76913592,47.75173232,28.92161439,24.70242699,35.57245248,49.95761151,82.26606805,87.35727004,92.62243363,95.16549236,95.53801854,91.89333528,93.46268008,89.46035631,99.04038905,100.752326,97.41373522,97.76864321,99.16720133,98.99342659,98.6807472,100.1760692,100.1697109,,96.14510474,89.85427185,90.74264852,89.37454943,96.62891996,96.31150648,97.8171619
7:08,94.51121038,86.21580284,99.22405626,97.38060585,99.29972086,91.95790243,97.48654843,95.87202561,100.0387742,97.43480501,97.32353997,96.44816071,95.55169605,97.2807469,93.84978442,96.28721667,,98.42411303,99.51791913,99.26557328,93.61936857,95.00413078,98.36397469,92.84249051,61.43745316,44.44067006,31.89259779,21.50030998,32.84720039,49.58602099,78.03106487,89.1234195,91.10727762,94.10405037,95.73651414,89.81788152,91.16771134,89.54717919,99.43323602,97.82536295,98.68852776,96.83213963,97.7221481,99.64806003,98.95785325,99.85006066,97.88302803,,97.24115562,84.9765502,93.05635401,92.4116687,95.97488572,97.33313125,98.15416563
7:09,90.5107016,84.86247693,100.3261506,99.38051789,100.0464228,96.59139994,98.9696327,98.36204241,99.99886905,89.23123199,94.39532296,95.38113628,95.76068576,96.40211313,94.88975823,97.58687087,,99.95704739,100.6895938,96.85729322,91.07167336,88.47690005,92.485638,89.8786703,73.8151325,30.84451152,30.16295928,33.36203334,31.89630756,55.06453435,80.87219598,83.28928271,89.34095478,95.08280321,90.57956587,89.55359849,91.29414887,89.01834337,96.89298401,98.94121787,94.37394978,98.37225556,98.48857394,98.740317,98.63238748,100.1867483,100.6840374,105.8333333,98.53952767,94.61751749,91.45716777,93.53484101,89.30586264,89.97122875,99.57807722
7:10,93.71554943,91.72030587,101.7761171,100.8845507,101.52308,97.15313153,95.31191177,91.43716105,88.35072194,89.82580729,96.80473183,95.19450516,95.78943059,98.5650916,98.56330693,100.5285161,,94.36336573,94.75954816,96.13326593,91.61265532,87.80897832,93.2950989,87.69835446,49.14001285,32.54306266,36.75683092,26.50121263,27.63530518,56.71194734,81.42857756,86.65681673,92.34971967,93.74079631,91.74303285,89.28858431,91.61150417,88.16967887,97.94652283,98.76963169,95.28762418,96.69497425,97.71444428,99.05098167,98.32289947,100.4660709,98.76493892,,97.67824972,92.72399139,92.82004215,89.14131754,97.07314389,98.92018814,100.9829486
7:11,96.17466568,86.40316522,97.25761661,102.0395059,101.2919405,91.11096101,94.43252968,92.73244545,93.62373719,92.7766391,95.21648097,96.55261797,98.62227249,98.83192004,94.59289727,94.73170232,,96.18264584,97.97412593,96.57295532,98.2436475,96.6968918,94.21090456,83.28708072,27.46411183,37.39700713,30.04980401,21.99754387,30.54774501,58.51674699,78.08462847,83.97228919,90.53091222,94.75027025,94.95660761,95.53435747,92.40112919,91.75028889,98.20585084,97.36240083,96.78168414,97.26284943,98.00796386,98.9250879,99.88006405,100.0642348,95.95425267,,98.20746722,92.97971832,94.40391101,90.03557113,100.0177638,100.4900667,95.44936852
7:12,96.62222046,82.05595301,99.39349127,97.47183056,97.2745162,93.9037034,93.43474091,94.57364469,97.78236715,97.83466452,97.55832842,96.34108185,92.87808683,93.22988605,89.66581691,95.59635295,,95.20942017,95.28787011,96.99911848,97.92989127,96.76985828,93.52887296,70.72257042,31.02662943,43.31581301,21.86115227,26.46349954,35.21700304,56.98482419,75.91592007,82.08275453,87.1734608,96.97779295,95.61095697,89.62321301,88.30237468,89.64447456,97.85502771,100.9200069,99.45715482,95.78776933,98.76403706,99.21199613,98.06673517,99.37692522,100.4960824,,98.33138856,89.21132638,94.47674313,90.45447226,97.52613029,97.03528063,98.00172701
7:13,94.38442468,86.64895769,98.55285687,99.54573657,100.364709,96.14105173,97.96745634,97.46573965,97.23125013,96.11262026,92.86696638,93.12844094,94.18780486,96.54858776,93.21615263,95.7909167,,96.08122185,97.30470079,95.98968555,94.03900234,91.16675989,85.17350586,70.67185671,43.09418208,37.94242551,40.56301432,28.98764565,35.83777748,52.9567345,78.79678666,83.76402656,88.10648993,93.85617172,92.29170323,89.34096068,90.16722753,89.88576961,97.66197122,97.05236177,97.48936901,98.03773455,98.8377085,98.44774247,100.3227805,101.3428307,99.23258067,,97.09968595,86.92234832,94.07638917,92.65978837,96.96631437,96.80870568,97.63968821
7:14,94.75191247,89.43981879,101.8376132,100.0238249,100.6348407,96.72839907,96.35498708,91.43311701,91.25650531,92.64512867,93.41816516,94.65517705,95.03940029,96.75902162,92.42439667,97.09455348,,96.46595314,96.6401489,95.70106532,92.99352002,92.62650901,82.96536379,69.71369343,64.53664808,23.908862,46.56213719,23.44820137,35.81708996,51.63698332,81.69241363,85.69691234,87.89009924,93.84837537,95.16808246,91.81996153,87.23320845,87.94055841,98.25003807,101.1255556,96.08615823,98.3713866,99.54928794,100.0501641,99.77673749,100.2280247,97.02402036,85,96.46003107,88.56827657,92.17787909,90.29774483,95.5946621,97.04685105,100.5404747
7:15,87.22080432,88.52624064,98.22731164,100.6624153,100.0247796,89.84660783,90.83458528,94.58690893,95.20073853,92.30536454,94.31620067,93.24095604,95.01762742,96.52168728,90.37700917,96.4821887,,96.28566506,96.81587336,96.85548389,98.58739721,93.89765642,85.75272712,70.77013645,41.7503806,39.1324952,31.94876127,35.02656624,32.77046231,53.96630107,81.18466087,86.85562046,92.07857455,94.28808614,94.21660527,88.36866319,90.85649282,86.62211563,98.16012458,99.13016023,90.92704874,97.63302014,98.13855294,99.78342059,96.91793238,99.83114643,89.8272312,90.5,98.45313611,90.82379663,90.33240226,91.63334176,99.6583306,100.1147736,95.99356964
7:16,88.68787781,87.37002042,97.49062931,99.03758476,99.26171576,92.53188487,96.90652356,94.51020869,95.35411822,95.05299269,94.05180489,94.3635368,93.55152829,94.57872205,91.17158049,96.48747281,,98.47312494,97.99755192,96.52618316,95.67127334,95.68616165,92.58312564,71.80071776,23.36873113,50.47915354,29.10994529,35.35718555,28.69029548,51.10284452,78.86622502,87.01924977,89.14556542,94.70183096,94.49925678,90.46041126,90.4948853,89.71938305,96.69238069,94.79734869,93.42644147,96.57646567,97.15041784,97.2604504,98.79132918,101.4975178,98.75044946,103.8333333,93.62625486,83.27144076,85.2794705,93.92845529,96.50328916,97.43447323,95.50764855
7:17,93.61763906,90.03741043,99.29333841,99.81347853,101.0041566,94.70930362,96.13372064,96.36100239,97.73021479,93.87587276,92.45605093,93.34900318,94.37091734,96.498191,95.94594671,97.39982719,,96.68099004,96.70815177,95.64619554,93.83645764,88.94649983,81.76046373,58.24393775,46.35889983,55.85783938,35.8570607,22.90249806,32.693932,58.97621022,77.77270649,79.51134148,86.54123237,96.16086751,93.93175091,92.82142522,86.29113113,90.64380374,96.82663389,95.43069292,96.16472192,96.20520605,99.10762679,98.47939154,98.88078888,99.66571558,98.07125444,105,98.09271061,88.48432037,92.0637667,93.68479248,95.50632936,97.48407036,98.0671891
