Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
22:16;120;120;0;540;720;780;540;720;660;480;540;360;300;360;600;420;480;360
22:17;360;300;0;180;120;360;780;840;660;720;540;600;660;540;480;600;540;540
22:18;120;240;0;360;360;240;300;60;300;480;900;840;780;540;780;660;480;480
22:19;60;60;0;120;180;300;420;420;300;360;240;180;300;720;900;900;720;720
22:20;420;420;0;180;60;60;120;240;360;240;360;300;360;180;120;300;720;900
22:21;480;540;60;420;420;180;240;60;60;180;300;360;360;480;420;360;240;180
22:22;240;300;0;420;480;480;420;540;420;180;120;60;60;120;300;360;480;420
22:23;600;480;0;480;300;360;420;420;600;540;480;540;240;180;60;120;180;300
22:24;360;180;0;420;360;420;480;300;300;360;300;420;540;480;660;420;300;120
22:25;120;420;0;420;360;300;300;360;240;420;480;360;360;360;360;600;420;600
22:26;180;180;0;120;240;420;480;360;240;360;300;360;420;540;420;180;420;360
22:27;360;240;0;300;180;180;120;300;420;420;420;240;360;240;360;540;480;480
22:28;240;360;0;180;240;240;300;180;180;60;240;300;300;420;360;300;360;300
22:29;240;240;60;300;360;300;360;180;240;300;300;180;120;60;360;420;420;360
22:30;240;300;0;360;180;120;120;360;360;360;180;240;300;240;180;120;120;360
22:31;240;480;0;300;300;240;300;240;60;240;300;300;360;420;360;360;300;180
22:32;360;360;0;420;420;480;420;240;240;240;300;120;120;60;300;420;540;540
22:33;120;180;0;240;420;420;480;480;540;540;360;240;180;240;300;240;180;120
22:34;60;60;0;120;60;60;240;420;480;420;360;480;480;420;420;180;240;300
22:35;120;240;60;120;60;120;120;120;120;120;420;360;360;360;240;480;420;420
22:36;840;540;0;420;240;240;180;120;180;60;60;120;120;180;480;480;480;240
22:37;540;840;0;780;600;480;420;420;180;360;120;120;120;60;120;120;120;480
22:38;540;660;0;720;780;720;840;540;480;480;480;240;300;360;120;180;180;120
22:39;240;300;0;480;540;540;720;720;600;720;660;360;240;240;360;240;300;180
22:40;360;600;0;420;300;300;360;540;540;540;780;480;600;420;480;420;360;300
22:41;240;120;0;420;480;420;540;180;60;360;300;660;420;540;480;540;480;480
22:42;180;300;60;240;180;360;360;600;480;360;300;120;360;360;840;720;540;600
22:43;180;180;0;60;180;240;240;180;240;420;480;540;360;420;240;360;660;720
22:44;240;120;0;240;180;0;120;180;240;180;300;240;420;360;540;420;360;240
22:45;240;240;0;180;240;300;240;180;180;120;120;180;180;180;180;360;360;540
22:46;180;180;0;240;120;120;180;240;120;240;120;120;60;120;120;180;180;180
22:47;540;660;0;300;180;240;300;120;120;120;240;180;180;120;180;120;180;120
22:48;180;240;0;540;600;660;300;180;240;240;180;180;120;180;240;180;120;180
22:49;360;300;60;180;240;300;720;660;480;420;180;120;240;240;300;180;240;240
22:50;240;420;0;420;240;180;120;360;360;660;660;660;600;300;300;300;300;300
22:51;360;360;0;240;480;480;480;180;120;120;360;480;540;780;660;720;420;300
22:52;240;180;0;420;300;120;300;600;600;480;420;240;180;180;300;480;720;660
22:53;360;300;0;240;240;300;420;240;120;180;480;480;540;480;480;300;240;300
22:54;360;480;60;420;180;240;180;240;240;360;300;240;0;120;540;660;660;600
22:55;600;600;0;420;360;360;360;180;120;180;240;240;360;360;300;180;180;420
22:56;240;240;0;480;600;600;360;300;360;300;240;240;240;180;240;300;360;360
22:57;300;360;0;420;360;300;540;600;540;660;420;240;240;300;240;300;300;180
22:58;60;120;0;240;300;360;360;240;300;300;540;540;720;480;600;360;240;240
22:59;540;540;0;120;60;120;240;180;180;240;240;300;240;420;540;720;660;660
23:00;180;180;0;540;480;300;180;120;60;60;240;300;360;360;360;420;540;660
23:01;120;180;0;120;240;360;600;600;480;420;120;60;60;120;240;300;360;180
23:02;240;240;0;180;120;60;120;180;240;300;540;540;360;300;120;120;120;240
23:03;120;240;60;300;240;240;180;120;60;120;180;240;300;360;600;360;360;120
23:04;120;120;0;60;120;180;240;240;120;240;180;120;120;120;180;420;360;600
23:05;180;120;0;180;120;180;60;60;120;180;240;240;300;240;180;60;120;180
23:06;300;300;0;300;180;120;240;240;180;60;60;120;180;240;240;300;300;180
23:07;240;420;0;240;240;300;300;120;60;180;300;300;240;60;120;180;240;240
23:08;480;540;0;360;420;300;300;300;360;360;360;60;60;240;300;300;180;120
23:09;540;420;0;600;480;480;420;300;300;240;360;480;480;360;240;120;120;300
23:10;300;240;60;360;420;480;420;480;540;480;360;300;240;360;480;480;480;240
23:11;480;600;0;300;360;180;360;360;300;420;420;420;540;420;360;300;360;480
23:12;420;420;0;480;480;480;300;420;240;240;360;180;180;240;360;480;420;360
23:13;540;480;60;420;300;360;480;360;420;420;300;360;240;300;240;240;300;360
23:14;480;840;0;720;300;360;360;420;300;360;420;420;420;240;480;300;300;300
23:15;480;480;0;600;660;600;600;300;360;360;240;420;420;540;480;480;480;360
23:16;120;180;0;360;480;540;480;600;600;600;420;360;360;420;360;420;420;540
23:17;360;360;0;120;180;120;300;420;420;420;480;420;540;540;480;480;480;360
23:18;420;420;0;480;300;300;120;180;120;300;480;300;300;180;540;660;540;420
23:19;300;420;0;540;360;180;360;300;300;240;120;180;120;300;240;300;420;540
23:20;300;240;0;240;420;600;600;360;120;240;420;360;360;120;180;120;240;240
23:21;420;300;60;300;300;180;360;540;600;540;480;240;120;360;420;420;240;180
23:22;180;360;0;480;360;360;240;360;240;360;420;480;480;420;300;120;240;420
23:23;120;240;0;180;240;360;420;240;300;240;300;240;360;360;360;480;420;300
23:24;60;60;0;180;240;300;240;240;360;420;360;60;60;120;300;420;420;480
23:25;120;120;0;120;60;60;120;180;60;180;240;420;420;480;300;60;120;180
23:26;240;240;0;60;120;60;120;60;60;60;180;240;240;240;420;480;480;300
23:27;300;360;60;360;360;120;180;240;240;180;120;120;60;60;180;300;360;360
23:28;180;300;0;420;360;360;420;420;180;240;240;120;180;120;120;60;60;180
23:29;360;240;0;240;180;420;420;360;360;360;420;360;180;120;180;240;240;180
23:30;360;480;0;240;300;300;240;180;360;480;360;300;360;360;360;240;120;120
23:31;120;60;0;360;360;360;240;180;180;180;300;300;420;480;480;360;300;360
23:32;180;240;60;180;60;120;300;420;420;480;240;180;240;240;360;540;600;480
23:33;60;60;0;120;240;180;180;60;60;120;240;420;360;300;300;300;360;300
23:34;0;0;0;60;60;120;180;240;180;180;120;120;180;300;360;360;360;300
23:35;120;120;0;0;0;0;0;60;120;120;240;180;180;120;240;240;300;360
23:36;300;120;0;120;120;120;0;0;60;0;60;120;120;180;240;240;180;240
23:37;300;780;60;660;360;60;180;120;120;60;60;0;0;0;120;180;240;240
23:38;60;120;0;300;480;660;660;240;60;60;120;180;180;120;60;0;0;120
23:39;180;60;0;60;60;180;240;420;420;480;360;180;60;60;120;180;120;0
23:40;0;120;0;180;60;60;60;60;180;240;300;420;480;480;360;60;60;180
23:41;360;240;0;0;120;120;180;60;120;0;60;60;120;120;360;540;540;300
23:42;60;180;0;420;240;180;0;120;120;180;180;0;0;60;60;120;180;360
23:43;60;0;60;0;180;240;420;240;240;120;0;120;120;120;60;0;0;60
23:44;180;300;0;120;0;0;0;180;180;300;420;240;180;60;60;120;120;60
23:45;180;120;0;180;240;240;120;0;0;0;60;240;300;420;420;180;120;60
23:46;180;420;0;300;240;0;120;240;240;240;60;0;0;0;60;300;360;360
23:47;120;60;0;240;300;540;360;300;120;0;120;240;240;60;60;0;0;120
23:48;180;180;60;180;120;60;240;300;480;600;300;180;0;180;240;300;120;60
23:49;300;420;0;180;120;180;240;120;60;60;300;420;600;480;480;180;240;240
23:50;120;120;0;360;360;180;240;180;240;240;240;0;0;120;300;540;540;420
23:51;180;120;0;60;120;240;300;360;300;120;240;180;180;60;60;0;120;300
23:52;120;180;0;180;180;180;60;120;0;300;300;240;60;120;120;180;120;60
23:53;120;120;60;120;60;120;180;180;180;120;60;120;240;300;300;180;60;120
23:54;420;360;0;180;120;120;120;60;120;180;180;120;180;60;60;180;300;300
23:55;360;600;0;600;360;300;180;120;120;120;120;120;120;240;180;120;120;60
23:56;300;180;0;240;480;540;600;420;300;120;120;120;120;60;120;120;180;180
23:57;180;240;0;360;300;120;240;420;540;600;480;240;240;180;120;180;120;120
23:58;180;240;0;120;240;360;360;300;60;180;300;480;360;480;360;240;180;180
23:59;60;120;0;240;180;180;120;180;300;360;420;240;240;300;420;540;420;300
